ar, Argentina
au, Australia
at, Austria
be, Belgium
br, Brazil
bg, Bulgaria
ca, Canada
cl, Chile
cn, China
co, Colombia
hr, Croatia
cz, Czech Republic
dk, Denmark
eg, Egypt
fi, Finland
fr, France
de, Germany
gr, Greece
hu, Hungary
in, India
id, Indonesia
ie, Ireland
il, Israel
it, Italy
jp, Japan
my, Malaysia
mx, Mexico
ma, Morocco
nl, Morocco
nz, New Zealand
ro, Romania
ru, Russian Federation
sa, Saudi Arabia
sg, Singapore
es, Spain
se, Sweden
ch, Switzerland
tw, Taiwan
th, Thailand
tr, Turkey
ua, Ukraine
uk, United Kingdom
us, United States
ve, Venezuela
vn, Viet Nam
no, Norway
pe, Peru
ph, Philippines
pl, Poland
pt, Portugal
